"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
-3.8,-3.98712468861182,-6.38284854470442,-1.59140083251923,-4.44383355832915,-3.5304158188945
-3.79,-3.97766404328935,-6.37329680484995,-1.58203128172876,-4.433894824024,-3.52143326255471
-3.78,-3.96820339796688,-6.36374519505718,-1.57266160087658,-4.42395629004102,-3.51245050589275
-3.77,-3.95874275264441,-6.35419371534095,-1.56329178994788,-4.41401795701102,-3.5034675482778
-3.76,-3.94928210732194,-6.34464236571603,-1.55392184892785,-4.40407982556722,-3.49448438907666
-3.75,-3.93982146199947,-6.33509114619722,-1.54455177780172,-4.3941418963452,-3.48550102765374
-3.74,-3.930360816677,-6.32554005679927,-1.53518157655473,-4.38420416998296,-3.47651746337104
-3.73,-3.92090017135453,-6.31598909753692,-1.52581124517214,-4.37426664712092,-3.46753369558814
-3.72,-3.91143952603206,-6.3064382684249,-1.51644078363922,-4.36432932840191,-3.45854972366221
-3.71,-3.90197888070959,-6.29688756947791,-1.50707019194127,-4.35439221447119,-3.44956554694799
-3.7,-3.89251823538712,-6.28733700071063,-1.49769947006361,-4.3444553059765,-3.44058116479774
-3.69,-3.88305759006465,-6.27778656213772,-1.48832861799158,-4.33451860356798,-3.43159657656132
-3.68,-3.87359694474218,-6.26823625377384,-1.47895763571052,-4.32458210789828,-3.42261178158608
-3.67,-3.86413629941971,-6.25868607563361,-1.46958652320581,-4.31464581962248,-3.41362677921693
-3.66,-3.85467565409724,-6.24913602773163,-1.46021528046284,-4.30470973939819,-3.40464156879628
-3.65,-3.84521500877477,-6.2395861100825,-1.45084390746703,-4.29477386788548,-3.39565614966405
-3.64,-3.8357543634523,-6.23003632270079,-1.4414724042038,-4.28483820574693,-3.38667052115766
-3.63,-3.82629371812983,-6.22048666560105,-1.43210077065861,-4.27490275364765,-3.377684682612
-3.62,-3.81683307280736,-6.2109371387978,-1.42272900681691,-4.26496751225525,-3.36869863335947
-3.61,-3.80737242748489,-6.20138774230556,-1.41335711266421,-4.25503248223988,-3.35971237272989
-3.6,-3.79791178216242,-6.19183847613883,-1.403985088186,-4.24509766427426,-3.35072590005057
-3.59,-3.78845113683995,-6.18228934031207,-1.39461293336782,-4.23516305903363,-3.34173921464626
-3.58,-3.77899049151748,-6.17274033483975,-1.3852406481952,-4.22522866719581,-3.33275231583914
-3.57,-3.769529846195,-6.1631914597363,-1.37586823265371,-4.21529448944121,-3.3237652029488
-3.56,-3.76006920087253,-6.15364271501613,-1.36649568672894,-4.2053605264528,-3.31477787529227
-3.55,-3.75060855555006,-6.14409410069364,-1.35712301040648,-4.19542677891616,-3.30579033218397
-3.54,-3.74114791022759,-6.13454561678322,-1.34775020367197,-4.18549324751948,-3.29680257293571
-3.53,-3.73168726490512,-6.12499726329922,-1.33837726651103,-4.17555993295356,-3.28781459685669
-3.52,-3.72222661958265,-6.11544904025597,-1.32900419890934,-4.16562683591183,-3.27882640325348
-3.51,-3.71276597426018,-6.10590094766781,-1.31963100085256,-4.15569395709036,-3.26983799143
-3.5,-3.70330532893771,-6.09635298554902,-1.3102576723264,-4.14576129718788,-3.26084936068755
-3.49,-3.69384468361524,-6.0868051539139,-1.30088421331658,-4.13582885690576,-3.25186051032473
-3.48,-3.68438403829277,-6.07725745277671,-1.29151062380883,-4.12589663694805,-3.24287143963749
-3.47,-3.6749233929703,-6.06770988215169,-1.28213690378891,-4.11596463802149,-3.23388214791911
-3.46,-3.66546274764783,-6.05816244205306,-1.2727630532426,-4.1060328608355,-3.22489263446016
-3.45,-3.65600210232536,-6.04861513249504,-1.26338907215569,-4.09610130610221,-3.21590289854851
-3.44,-3.64654145700289,-6.03906795349179,-1.25401496051399,-4.08616997453646,-3.20691293946932
-3.43,-3.63708081168042,-6.0295209050575,-1.24464071830334,-4.07623886685582,-3.19792275650502
-3.42,-3.62762016635795,-6.01997398720631,-1.23526634550959,-4.0663079837806,-3.1889323489353
-3.41,-3.61815952103548,-6.01042719995234,-1.22589184211862,-4.05637732603384,-3.17994171603712
-3.4,-3.60869887571301,-6.00088054330971,-1.21651720811631,-4.04644689434136,-3.17095085708466
-3.39,-3.59923823039054,-5.9913340172925,-1.20714244348857,-4.03651668943172,-3.16195977134935
-3.38,-3.58977758506807,-5.98178762191479,-1.19776754822135,-4.0265867120363,-3.15296845809983
-3.37,-3.5803169397456,-5.97224135719062,-1.18839252230058,-4.01665696288924,-3.14397691660195
-3.36,-3.57085629442313,-5.96269522313402,-1.17901736571224,-4.0067274427275,-3.13498514611876
-3.35,-3.56139564910066,-5.95314921975901,-1.16964207844231,-3.99679815229083,-3.12599314591048
-3.34,-3.55193500377819,-5.94360334707957,-1.1602666604768,-3.98686909232184,-3.11700091523453
-3.33,-3.54247435845572,-5.93405760510969,-1.15089111180174,-3.97694026356596,-3.10800845334548
-3.32,-3.53301371313325,-5.92451199386331,-1.14151543240318,-3.96701166677145,-3.09901575949505
-3.31,-3.52355306781078,-5.91496651335436,-1.13213962226719,-3.95708330268945,-3.0900228329321
-3.3,-3.51409242248831,-5.90542116359677,-1.12276368137984,-3.94715517207398,-3.08102967290263
-3.29,-3.50463177716584,-5.89587594460442,-1.11338760972725,-3.93722727568191,-3.07203627864976
-3.28,-3.49517113184336,-5.8863308563912,-1.10401140729553,-3.92729961427304,-3.06304264941369
-3.27,-3.48571048652089,-5.87678589897095,-1.09463507407084,-3.91737218861004,-3.05404878443175
-3.26,-3.47624984119842,-5.86724107235751,-1.08525861003934,-3.90744499945852,-3.04505468293833
-3.25,-3.46678919587595,-5.8576963765647,-1.0758820151872,-3.89751804758702,-3.03606034416489
-3.24,-3.45732855055348,-5.84815181160632,-1.06650528950064,-3.887591333767,-3.02706576733996
-3.23,-3.44786790523101,-5.83860737749615,-1.05712843296588,-3.87766485877289,-3.01807095168913
-3.22,-3.43840725990854,-5.82906307424794,-1.04775144556915,-3.86773862338208,-3.009075896435
-3.21,-3.42894661458607,-5.81951890187542,-1.03837432729672,-3.85781262837493,-3.00008060079722
-3.2,-3.4194859692636,-5.80997486039233,-1.02899707813487,-3.84788687453478,-2.99108506399242
-3.19,-3.41002532394113,-5.80043094981236,-1.0196196980699,-3.83796136264799,-2.98208928523427
-3.18,-3.40056467861866,-5.79088717014919,-1.01024218708814,-3.82803609350391,-2.97309326373341
-3.17,-3.39110403329619,-5.78134352141647,-1.00086454517591,-3.81811106789492,-2.96409699869746
-3.16,-3.38164338797372,-5.77180000362786,-0.991486772319584,-3.80818628661645,-2.955100489331
-3.15,-3.37218274265125,-5.76225661679696,-0.982108868505537,-3.79826175046694,-2.94610373483556
-3.14,-3.36272209732878,-5.75271336093739,-0.972730833720168,-3.78833746024792,-2.93710673440964
-3.13,-3.35326145200631,-5.74317023606272,-0.963352667949895,-3.77841341676398,-2.92810948724863
-3.12,-3.34380080668384,-5.73362724218652,-0.953974371181157,-3.7684896208228,-2.91911199254488
-3.11,-3.33434016136137,-5.72408437932233,-0.944595943400411,-3.75856607323514,-2.9101142494876
