"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
-3.8,-3.95227591819538,-1.90679449864721,-5.99775733774355,-2.65527367245742,-5.24927816393334
-3.79,-3.9409377476324,-1.89545632808423,-5.98641916718057,-2.65011026622982,-5.23176522903498
-3.78,-3.92960760611362,-1.88412618656545,-5.97508902566179,-2.6449404140201,-5.21427479820715
-3.77,-3.91828546906071,-1.87280404951254,-5.96376688860888,-2.63976404767997,-5.19680689044145
-3.76,-3.90697131189531,-1.86148989234714,-5.95245273144349,-2.63458109885372,-5.17936152493691
-3.75,-3.89566511003911,-1.85018369049094,-5.94114652958728,-2.62939149897646,-5.16193872110175
-3.74,-3.88436683891374,-1.83888541936557,-5.92984825846191,-2.62419517927234,-5.14453849855515
-3.73,-3.87307647394088,-1.82759505439271,-5.91855789348905,-2.61899207075272,-5.12716087712905
-3.72,-3.86179399054219,-1.81631257099402,-5.90727541009036,-2.61378210421439,-5.10980587686999
-3.71,-3.85051936413933,-1.80503794459115,-5.8960007836875,-2.60856521023771,-5.09247351804094
-3.7,-3.83925257015395,-1.79377115060578,-5.88473398970212,-2.60334131918476,-5.07516382112314
-3.69,-3.82799358400772,-1.78251216445955,-5.87347500355589,-2.59811036119742,-5.05787680681802
-3.68,-3.8167423811223,-1.77126096157413,-5.86222380067047,-2.59287226619549,-5.04061249604911
-3.67,-3.80549893691935,-1.76001751737118,-5.85098035646752,-2.58762696387478,-5.02337090996392
-3.66,-3.79426322682054,-1.74878180727236,-5.83974464636871,-2.58237438370512,-5.00615206993595
-3.65,-3.78303522624751,-1.73755380669934,-5.82851664579568,-2.57711445492841,-4.98895599756662
-3.64,-3.77181491062194,-1.72633349107377,-5.81729633017011,-2.57184710655664,-4.97178271468724
-3.63,-3.76060225536548,-1.71512083581731,-5.80608367491365,-2.56657226736987,-4.95463224336109
-3.62,-3.7493972358998,-1.70391581635162,-5.79487865544797,-2.56128986591419,-4.9375046058854
-3.61,-3.73819982764655,-1.69271840809838,-5.78368124719472,-2.55599983049969,-4.9203998247934
-3.6,-3.72701000602739,-1.68152858647922,-5.77249142557557,-2.55070208919837,-4.90331792285642
-3.59,-3.715827746464,-1.67034632691583,-5.76130916601217,-2.54539656984203,-4.88625892308597
-3.58,-3.70465302437802,-1.65917160482985,-5.75013444392619,-2.5400832000202,-4.86922284873585
-3.57,-3.69348581519112,-1.64800439564295,-5.73896723473929,-2.53476190707796,-4.85220972330428
-3.56,-3.68232609432496,-1.63684467477679,-5.72780751387313,-2.52943261811385,-4.83521957053608
-3.55,-3.6711738372012,-1.62569241765303,-5.71665525674937,-2.52409525997762,-4.81825241442479
-3.54,-3.66002901924151,-1.61454759969334,-5.70551043878968,-2.5187497592681,-4.80130827921492
-3.53,-3.64889161586753,-1.60341019631936,-5.6943730354157,-2.51339604233096,-4.7843871894041
-3.52,-3.63776160250094,-1.59228018295277,-5.68324302204911,-2.50803403525649,-4.76748916974538
-3.51,-3.62663895456339,-1.58115753501522,-5.67212037411156,-2.50266366387738,-4.75061424524939
-3.5,-3.61552364747654,-1.57004222792837,-5.66100506702471,-2.49728485376641,-4.73376244118668
-3.49,-3.60441565666206,-1.55893423711389,-5.64989707621023,-2.49189753023418,-4.71693378308994
-3.48,-3.59331495754161,-1.54783353799344,-5.63879637708978,-2.48650161832685,-4.70012829675636
-3.47,-3.58222152553684,-1.53674010598867,-5.62770294508501,-2.4810970428238,-4.68334600824988
