"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
-3.8,-3.8786214701844,-6.21334046225016,-1.54390247811864,-4.92068424672518,-2.83655869364361
-3.79,-3.86853249531421,-6.20176105850088,-1.53530393212754,-4.90725170010897,-2.82981329051945
-3.78,-3.85844352044403,-6.19018610138152,-1.52670093950654,-4.8938205155991,-2.82306652528895
-3.77,-3.84835454557384,-6.17861559939877,-1.51809349174891,-4.88039070642897,-2.81631838471871
-3.76,-3.83826557070366,-6.16704956105546,-1.50948158035186,-4.86696228599839,-2.80956885540892
-3.75,-3.82817659583347,-6.15548799485032,-1.50086519681662,-4.85353526787613,-2.80281792379081
-3.74,-3.81808762096329,-6.14393090927788,-1.4922443326487,-4.84010966580251,-2.79606557612407
-3.73,-3.8079986460931,-6.13237831282821,-1.483618979358,-4.82668549369198,-2.78931179849423
-3.72,-3.79790967122292,-6.12083021398682,-1.47498912845902,-4.81326276563583,-2.78255657681001
-3.71,-3.78782069635273,-6.10928662123443,-1.46635477147104,-4.79984149590487,-2.7757998968006
-3.7,-3.77773172148255,-6.09774754304679,-1.4577158999183,-4.78642169895221,-2.76904174401289
-3.69,-3.76764274661236,-6.08621298789456,-1.44907250533017,-4.77300338941607,-2.76228210380866
-3.68,-3.75755377174218,-6.07468296424303,-1.44042457924133,-4.75958658212264,-2.75552096136172
-3.67,-3.74746479687199,-6.06315748055203,-1.43177211319195,-4.74617129208898,-2.74875830165501
-3.66,-3.73737582200181,-6.05163654527571,-1.42311509872791,-4.73275753452598,-2.74199410947764
-3.65,-3.72728684713163,-6.04012016686232,-1.41445352740093,-4.71934532484141,-2.73522836942184
-3.64,-3.71719787226144,-6.02860835375411,-1.40578739076877,-4.70593467864294,-2.72846106587994
-3.63,-3.70710889739126,-6.01710111438705,-1.39711668039546,-4.69252561174131,-2.7216921830412
-3.62,-3.69701992252107,-6.00559845719072,-1.38844138785142,-4.67911814015349,-2.71492170488865
-3.61,-3.68693094765089,-5.99410039058808,-1.3797615047137,-4.66571228010591,-2.70814961519586
-3.6,-3.6768419727807,-5.98260692299529,-1.37107702256611,-4.65230804803776,-2.70137589752364
-3.59,-3.66675299791052,-5.97111806282155,-1.36238793299949,-4.63890546060438,-2.69460053521665
-3.58,-3.65666402304033,-5.95963381846885,-1.35369422761181,-4.62550453468062,-2.68782351140005
-3.57,-3.64657504817015,-5.94815419833186,-1.34499589800844,-4.61210528736435,-2.68104480897594
-3.56,-3.63648607329996,-5.93667921079764,-1.33629293580228,-4.59870773598001,-2.67426441061991
-3.55,-3.62639709842978,-5.92520886424557,-1.32758533261399,-4.5853118980822,-2.66748229877736
-3.54,-3.61630812355959,-5.91374316704703,-1.31887308007215,-4.57191779145934,-2.66069845565985
-3.53,-3.60621914868941,-5.90228212756531,-1.3101561698135,-4.55852543413743,-2.65391286324138
-3.52,-3.59613017381922,-5.89082575415536,-1.30143459348309,-4.54513484438387,-2.64712550325458
-3.51,-3.58604119894904,-5.8793740551636,-1.29270834273448,-4.53174604071128,-2.6403363571868
-3.5,-3.57595222407885,-5.86792703892774,-1.28397740922997,-4.51835904188151,-2.6335454062762
-3.49,-3.56586324920867,-5.85648471377659,-1.27524178464074,-4.5049738669096,-2.62675263150773
-3.48,-3.55577427433848,-5.84504708802984,-1.26650146064712,-4.49159053506795,-2.61995801360902
-3.47,-3.5456852994683,-5.83361416999788,-1.25775642893872,-4.4782090658904,-2.61316153304619
-3.46,-3.53559632459812,-5.82218596798157,-1.24900668121466,-4.46482947917655,-2.60636317001968
-3.45,-3.52550734972793,-5.8107624902721,-1.24025220918376,-4.45145179499603,-2.59956290445983
-3.44,-3.51541837485775,-5.79934374515073,-1.23149300456476,-4.43807603369295,-2.59276071602254
-3.43,-3.50532939998756,-5.78792974088863,-1.22272905908649,-4.42470221589034,-2.58595658408478
-3.42,-3.49524042511738,-5.77652048574666,-1.21396036448809,-4.41133036249475,-2.57915048774
-3.41,-3.48515145024719,-5.76511598797517,-1.20518691251921,-4.3979604947009,-2.57234240579348
-3.4,-3.47506247537701,-5.75371625581381,-1.19640869494021,-4.38459263399642,-2.56553231675759
-3.39,-3.46497350050682,-5.74232129749129,-1.18762570352235,-4.37122680216665,-2.55872019884699
-3.38,-3.45488452563664,-5.73093112122524,-1.17883793004804,-4.35786302129962,-2.55190602997366
-3.37,-3.44479555076645,-5.71954573522193,-1.17004536631098,-4.34450131379098,-2.54508978774192
-3.36,-3.43470657589627,-5.70816514767613,-1.16124800411641,-4.33114170234918,-2.53827144944335
-3.35,-3.42461760102608,-5.69678936677087,-1.1524458352813,-4.31778421000063,-2.53145099205153
-3.34,-3.4145286261559,-5.68541840067723,-1.14363885163456,-4.30442886009501,-2.52462839221679
-3.33,-3.40443965128571,-5.67405225755417,-1.13482704501726,-4.29107567631064,-2.51780362626078
-3.32,-3.39435067641553,-5.66269094554826,-1.1260104072828,-4.27772468266004,-2.51097667017102
-3.31,-3.38426170154534,-5.65133447279353,-1.11718893029715,-4.26437590349545,-2.50414749959524
-3.3,-3.37417272667516,-5.63998284741125,-1.10836260593907,-4.25102936351462,-2.4973160898357
-3.29,-3.36408375180497,-5.62863607750967,-1.09953142610028,-4.23768508776657,-2.49048241584338
-3.28,-3.35399477693479,-5.61729417118389,-1.09069538268568,-4.22434310165754,-2.48364645221204
-3.27,-3.3439058020646,-5.6059571365156,-1.08185446761361,-4.21100343095702,-2.47680817317219
-3.26,-3.33381682719442,-5.59462498157285,-1.07300867281599,-4.19766610180391,-2.46996755258493
-3.25,-3.32372785232424,-5.5832977144099,-1.06415799023857,-4.18433114071278,-2.46312456393569
-3.24,-3.31363887745405,-5.57197534306696,-1.05530241184114,-4.17099857458026,-2.45627918032784
-3.23,-3.30354990258386,-5.56065787556999,-1.04644192959774,-4.15766843069155,-2.44943137447618
-3.22,-3.29346092771368,-5.54934531993048,-1.03757653549688,-4.14434073672708,-2.44258111870028
-3.21,-3.2833719528435,-5.53803768414527,-1.02870622154173,-4.13101552076923,-2.43572838491776
-3.2,-3.27328297797331,-5.52673497619627,-1.01983097975035,-4.11769281130923,-2.42887314463739
-3.19,-3.26319400310313,-5.51543720405033,-1.01095080215592,-4.10437263725419,-2.42201536895206
-3.18,-3.25310502823294,-5.50414437565895,-1.00206568080693,-4.09105502793426,-2.41515502853162
-3.17,-3.24301605336276,-5.4928564989581,-0.993175607767413,-4.07774001310992,-2.40829209361559
-3.16,-3.23292707849257,-5.481573581868,-0.984280575117146,-4.06442762297938,-2.40142653400577
-3.15,-3.22283810362239,-5.47029563229289,-0.97538057495188,-4.05111788818619,-2.39455831905858
-3.14,-3.2127491287522,-5.45902265812085,-0.966475599383553,-4.03781083982697,-2.38768741767744
-3.13,-3.20266015388202,-5.44775466722353,-0.957565640540502,-4.02450650945921,-2.38081379830483
-3.12,-3.19257117901183,-5.43649166745598,-0.948650690567688,-4.01120492910935,-2.37393742891431
-3.11,-3.18248220414165,-5.42523366665638,-0.939730741626915,-3.99790613128096,-2.36705827700234
-3.1,-3.17239322927146,-5.41398067264588,-0.930805785897042,-3.984610148963,-2.36017630957993
-3.09,-3.16230425440128,-5.40273269322835,-0.921875815574205,-3.97131701563836,-2.3532914931642
-3.08,-3.15221527953109,-5.39148973619015,-0.912940822872041,-3.95802676529251,-2.34640379376968
-3.07,-3.14212630466091,-5.38025180929992,-0.904000800021902,-3.94473943242231,-2.33951317689951
-3.06,-3.13203732979072,-5.36901892030837,-0.895055739273075,-3.93145505204499,-2.33261960753646
-3.05,-3.12194835492054,-5.35779107694807,-0.886105632893012,-3.91817365970731,-2.32572305013377
-3.04,-3.11185938005035,-5.34656828693317,-0.877150473167537,-3.90489529149493,-2.31882346860578
-3.03,-3.10177040518017,-5.33535055795926,-0.868190252401079,-3.89161998404186,-2.31192082631848
-3.02,-3.09168143030998,-5.32413789770308,-0.859224962916885,-3.87834777454025,-2.30501508607972
-3.01,-3.0815924554398,-5.31293031382235,-0.85025459705725,-3.86507870075018,-2.29810621012942
-3,-3.07150348056962,-5.3017278139555,-0.841279147183732,-3.85181280100981,-2.29119416012942
-2.99,-3.06141450569943,-5.29053040572149,-0.832298605677376,-3.83855011424562,-2.28427889715324
-2.98,-3.05132553082925,-5.27933809671955,-0.823312964938942,-3.82529067998289,-2.2773603816756
-2.97,-3.04123655595906,-5.268150894529,-0.81432221738912,-3.81203453835635,-2.27043857356178
-2.96,-3.03114758108888,-5.25696880670899,-0.805326355468761,-3.79878173012106,-2.26351343205669
-2.95,-3.02105860621869,-5.24579184079829,-0.796325371639091,-3.78553229666352,-2.25658491577386
-2.94,-3.01096963134851,-5.23462000431507,-0.787319258381945,-3.77228628001295,-2.24965298268407
-2.93,-3.00088065647832,-5.22345330475666,-0.778308008199984,-3.75904372285277,-2.24271759010387
-2.92,-2.99079168160814,-5.21229174959935,-0.769291613616922,-3.7458046685324,-2.23577869468387
-2.91,-2.98070270673795,-5.20113534629816,-0.760270067177746,-3.73256916107917,-2.22883625239674
-2.9,-2.97061373186777,-5.18998410228659,-0.751243361448947,-3.71933724521051,-2.22189021852502
-2.89,-2.96052475699758,-5.17883802497643,-0.742211489018739,-3.7061089663464,-2.21494054764876
-2.88,-2.9504357821274,-5.16769712175751,-0.733174442497285,-3.69288437062202,-2.20798719363278
-2.87,-2.94034680725721,-5.1565613999975,-0.724132214516924,-3.67966350490061,-2.20103010961382
-2.86,-2.93025783238703,-5.14543086704166,-0.715084797732393,-3.66644641678668,-2.19406924798738
-2.85,-2.92016885751684,-5.13430553021264,-0.706032184821053,-3.65323315463935,-2.18710456039434
-2.84,-2.91007988264666,-5.1231853968102,-0.696974368483114,-3.64002376758605,-2.18013599770727
